-38,200,619
-35,200,620
-33,200,620
-30,200,619
-28,199,617
-25,198,615
-22,198,613
-20,197,611
-17,196,608
-15,195,606
-12,195,605
-10,194,603
-7,194,603
-5,194,602
-2,194,603
0,194,603
3,195,604
5,195,605
8,195,606
10,196,607
13,196,608
15,196,609
18,197,610
20,197,610
23,197,611
25,197,611
28,197,611
30,197,611
33,197,611
35,197,612
38,198,613
40,198,614
43,199,616
46,199,618
49,200,620
51,201,622
54,201,623
57,202,625
59,202,626
62,203,627
65,203,627
67,203,628
70,203,628
73,203,629
75,204,629
78,204,630
81,204,631
84,205,633
87,206,635
90,207,638
93,208,640
96,209,643
99,209,645
102,210,646
105,211,648
108,211,649
111,212,652
114,213,655
118,214,659
121,216,664
125,218,668
129,219,673
132,221,677
136,222,681
139,223,684
144,225,690
149,229,700
155,234,716
161,239,730
166,242,739
170,243,742
174,243,742
176,243,740
179,242,737
181,242,735
185,242,736
189,243,738
193,244,742
197,245,744
200,245,744
202,244,739
203,242,732
204,239,724
205,237,716
206,235,709
208,233,704
210,232,700
212,231,697
214,231,694
216,230,691
219,230,690
222,229,688
224,229,686
227,228,684
229,228,682
232,227,680
234,227,677
236,226,675
239,226,674
241,226,672
244,225,671
247,225,670
250,226,670
253,226,671
258,228,675
264,230,681
270,233,690
277,236,698
282,239,704
288,241,709
0,0,0
0,0,0
426,345,1013
432,346,1015
437,347,1017
442,348,1017
447,348,1016
452,348,1016
457,348,1015
462,349,1016
467,349,1015
472,350,1016
476,349,1013
480,349,1011
484,349,1008
489,349,1008
492,348,1004
497,349,1004
503,350,1006
509,351,1008
514,351,1007
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1041,727,2060
-1034,729,2067
-1027,730,2074
-1020,732,2082
-1011,732,2086
-1003,733,2091
-995,734,2096
-986,735,2101
-978,735,2106
-970,736,2112
-963,738,2118
-954,738,2122
-946,739,2128
-937,740,2132
-929,740,2136
-918,739,2136
-907,737,2134
-884,726,2104
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-260,266,785
-263,272,805
-260,273,808
-257,273,810
-254,274,812
-251,274,814
-248,274,815
-245,275,817
-242,275,819
-238,275,819
-234,274,818
-229,273,814
-223,269,805
-214,263,785
-205,255,764
-198,251,751
-193,249,745
-188,246,737
-182,241,724
-171,231,694
-158,217,652
-153,214,642
-149,212,637
-145,211,635
-143,211,635
-140,210,634
-137,210,634
-134,210,633
-131,209,632
-129,209,632
-126,209,632
-123,209,631
-120,208,631
-118,209,632
-115,209,633
-113,209,634
-110,209,635
-108,210,636
-105,210,637
-103,210,638
-100,210,639
-97,210,639
-95,210,640
-92,210,640
-90,210,640
-87,210,640
-84,210,639
-81,209,638
-79,209,638
-76,209,636
-73,208,635
-70,208,634
-67,207,632
-65,206,630
-62,206,629
-59,205,627
-56,204,623
-53,203,621
-51,202,618
-48,202,617
-45,201,616
-43,201,616
-40,202,617
-38,202,617
-35,202,617
-33,201,616
-30,201,615
-27,200,613
-25,200,611
-22,199,609
-20,198,607
-17,198,605
-15,197,603
-12,197,602
-10,196,601
-7,196,601
-5,196,601
-2,196,601
0,197,602
3,197,603
5,197,603
8,197,604
10,198,605
13,198,606
15,198,606
18,198,607
20,198,607
23,199,608
25,199,608
28,199,608
30,199,609
33,199,609
35,199,609
38,199,610
40,200,612
43,201,614
46,201,616
49,202,619
51,203,621
54,204,623
57,204,624
59,205,625
62,205,626
65,205,626
67,205,626
70,205,626
72,206,627
75,206,627
78,206,629
81,207,630
84,208,632
87,209,635
90,209,637
93,210,639
96,211,642
98,212,643
102,212,645
104,213,646
107,213,648
111,214,650
114,215,653
117,217,657
121,218,661
125,220,666
128,221,670
132,223,673
135,224,676
139,225,680
143,227,686
148,231,697
155,237,714
161,242,729
167,245,739
170,246,742
174,247,742
176,246,740
179,246,738
182,245,736
185,245,736
189,246,738
193,247,741
197,248,743
200,248,742
201,246,736
202,244,728
203,241,718
203,238,709
205,236,703
206,234,698
209,234,695
211,233,692
213,232,690
216,232,688
218,232,687
221,231,685
224,231,684
226,231,682
229,230,680
231,230,678
233,229,675
236,229,673
238,228,671
241,228,670
243,228,668
246,228,668
249,228,667
252,228,668
256,229,670
261,231,674
267,233,681
274,237,691
281,240,699
287,243,705
0,0,0
416,345,1001
422,346,1002
427,347,1004
432,347,1004
437,348,1004
442,348,1003
446,348,1002
451,349,1002
457,349,1003
461,349,1002
466,350,1002
470,350,1000
474,349,998
478,349,995
483,349,995
487,349,992
492,349,992
496,349,991
502,350,992
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1034,738,2066
-1027,739,2072
-1019,741,2078
-1010,741,2082
-1002,741,2086
-993,742,2090
-984,742,2094
-975,742,2096
-965,742,2099
-956,742,2102
-946,741,2103
-935,739,2100
-926,740,2105
-915,738,2103
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-263,275,804
-260,276,808
-257,277,810
-254,277,812
-251,277,813
-248,278,815
-245,278,816
-241,278,818
-238,278,818
-233,277,815
-228,274,808
-220,269,794
-210,261,769
-202,255,752
-197,252,744
-192,250,740
-188,248,735
-182,244,723
-172,236,698
-158,221,654
-153,217,643
-149,215,637
-146,214,635
-143,213,634
-140,213,634
-137,213,634
-134,213,633
-132,212,633
-129,212,632
-126,212,632
-123,212,632
-120,211,631
-118,212,632
-115,211,632
-113,212,633
-110,212,634
-108,212,635
-105,212,636
-102,212,636
-100,212,637
-97,213,638
-95,213,638
-92,213,639
-90,213,639
-87,212,638
-84,212,638
-81,212,637
-78,212,636
-76,211,635
-73,211,634
-70,210,633
-67,210,632
-65,209,630
-62,209,629
-59,208,626
-56,207,623
-53,205,619
-51,205,617
-48,204,615
-45,204,614
-43,203,614
-40,203,614
-38,203,614
-35,203,613
-32,203,612
-30,202,611
-27,202,609
-25,201,607
-22,200,605
-20,200,604
-17,199,602
-15,199,601
-12,199,600
-10,199,600
-7,198,599
-5,199,600
-2,199,600
0,199,601
3,199,601
5,199,602
8,199,602
10,200,603
13,200,603
15,200,603
18,200,604
20,200,605
23,200,605
25,200,605
28,201,606
30,201,606
33,201,606
35,201,606
38,201,607
40,202,609
43,202,611
46,204,614
48,205,617
51,205,619
54,206,620
56,206,621
59,206,622
62,207,623
64,207,623
67,207,623
70,207,624
72,207,624
75,208,625
78,209,627
81,209,629
84,210,632
87,211,634
90,212,636
92,213,638
95,213,640
98,214,642
101,215,643
104,215,645
107,216,647
110,217,649
114,218,652
117,219,656
121,220,659
124,222,663
128,223,667
131,225,670
135,226,673
138,227,676
142,229,682
147,233,693
154,239,711
161,245,728
167,248,738
171,250,742
174,250,742
177,250,741
179,249,738
182,248,736
185,249,736
189,249,737
193,250,740
196,251,741
199,250,738
200,248,730
200,244,720
200,240,708
201,238,699
202,236,693
204,235,690
206,234,687
209,234,686
212,233,684
214,233,683
217,233,682
220,233,681
223,233,680
225,233,679
228,232,677
230,232,675
233,231,673
235,231,671
237,230,669
240,230,668
243,230,667
246,230,666
249,230,666
252,231,666
255,231,667
259,232,669
264,234,673
270,237,680
277,240,689
0,0,0
0,0,0
413,347,992
418,347,993
424,348,994
428,348,993
432,348,992
437,348,991
442,349,991
447,349,991
452,350,991
457,350,991
461,350,990
465,350,988
470,350,987
473,349,983
477,349,982
482,350,981
486,349,979
489,349,976
494,349,975
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1034,747,2063
-1026,748,2068
-1018,749,2073
-1008,748,2075
-999,749,2079
-989,748,2079
-978,746,2078
-963,742,2068
-954,742,2071
-941,739,2066
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-263,279,804
-261,280,808
-258,281,810
-255,281,812
-251,281,813
-248,282,815
-245,282,816
-241,282,817
-237,281,815
-232,279,811
-226,275,800
-215,266,774
-206,259,753
-200,255,743
-195,253,738
-191,252,736
-187,251,732
-181,247,721
-173,239,699
-160,225,658
-153,220,643
-149,217,637
-146,216,634
-143,216,634
-140,216,634
-137,216,634
-134,215,633
-132,215,633
-129,215,633
-126,215,632
-123,215,632
-120,214,631
-118,214,631
-115,214,632
-113,214,632
-110,214,633
-108,215,634
-105,215,635
-102,215,635
-100,215,636
-97,215,637
-95,215,637
-92,215,637
-89,215,637
-87,215,637
-84,214,636
-81,214,636
-78,214,635
-76,214,634
-73,213,633
-70,213,632
-67,212,631
-65,212,629
-62,211,628
-59,211,626
-56,209,622
-53,208,619
-51,207,616
-48,206,614
-45,206,613
-43,206,612
-40,205,612
-38,205,611
-35,205,610
-32,204,608
-30,204,607
-27,203,605
-25,203,604
-22,202,602
-20,202,601
-17,201,600
-15,201,599
-12,201,598
-10,201,598
-7,201,598
-5,200,598
-2,200,598
0,201,599
3,201,599
5,201,600
8,201,600
10,201,600
13,202,601
15,202,601
17,202,601
20,202,602
22,202,602
25,202,602
27,202,603
30,202,603
32,202,603
35,203,604
37,203,604
40,203,606
43,204,608
45,205,610
48,206,613
51,207,616
54,207,617
56,208,618
59,208,619
61,208,619
64,209,620
67,209,620
69,209,621
72,210,623
75,210,624
78,211,626
81,212,629
84,213,631
87,214,633
89,214,635
92,215,637
95,216,639
98,216,640
101,217,641
104,217,643
107,218,645
110,219,648
114,220,651
117,222,654
120,223,658
124,224,661
127,225,664
130,226,666
134,227,669
137,228,672
141,231,678
147,234,689
154,241,708
161,247,726
166,251,737
171,253,742
174,253,742
177,253,741
179,252,738
182,252,736
185,252,735
189,252,736
192,253,738
195,253,737
197,251,731
197,247,720
197,243,707
197,240,696
198,237,689
200,236,684
202,235,681
204,234,678
207,234,677
209,233,675
212,233,674
214,233,673
218,233,673
220,233,672
223,233,672
226,233,671
229,233,670
232,233,669
234,233,668
237,233,667
240,233,666
242,233,665
246,233,665
248,233,664
251,233,664
255,233,664
258,234,665
262,235,667
267,237,671
273,239,678
281,244,691
0,0,0
410,348,984
415,349,984
420,350,985
425,350,984
429,350,983
433,350,982
438,350,982
443,350,981
447,351,981
452,351,981
457,352,980
461,351,978
465,351,977
469,351,975
473,351,973
476,350,969
481,351,969
484,349,964
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1023,755,2061
-1014,755,2063
-1003,754,2062
-989,750,2056
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-264,283,805
-261,284,808
-258,284,810
-255,285,812
-251,285,813
-248,285,815
-245,285,816
-241,285,815
-237,284,812
-231,281,806
-223,275,788
-211,264,758
-203,259,743
-198,256,736
-194,255,733
-191,254,732
-187,253,729
-181,249,719
-173,242,699
-160,229,660
-153,223,643
-149,220,637
-145,219,633
-143,219,633
-140,219,633
-137,218,633
-135,218,633
-132,218,633
-129,218,633
-126,218,632
-123,217,632
-121,217,631
-118,217,631
-115,217,631
-113,217,632
-110,217,632
-108,217,633
-105,217,634
-102,217,634
-100,217,635
-97,217,635
-95,218,636
-92,218,636
-89,217,636
-86,217,635
-84,217,635
-81,217,634
-78,216,634
-76,216,633
-73,216,632
-70,215,631
-67,215,630
-65,214,629
-62,214,627
-59,213,625
-56,212,622
-53,210,618
-51,210,616
-48,209,613
-45,208,612
-43,208,611
-40,208,610
-37,207,609
-35,206,607
-32,206,606
-30,205,604
-27,205,603
-25,205,602
-22,204,600
-20,204,599
-17,203,598
-15,203,597
-12,203,597
-10,202,596
-7,202,596
-5,203,597
-2,203,597
0,203,597
3,203,598
5,203,598
8,203,598
10,203,598
12,203,598
15,203,598
17,203,598
20,204,599
22,204,599
25,204,599
27,204,600
30,204,600
32,204,600
35,204,601
37,204,601
40,205,603
43,206,605
45,207,607
48,207,609
51,208,612
53,209,613
56,209,614
59,210,615
61,210,616
64,210,617
67,211,618
69,211,619
72,212,621
75,213,623
78,214,626
81,215,628
84,216,631
87,216,633
89,217,634
92,218,636
95,218,637
98,218,638
101,219,640
104,220,641
107,221,644
110,222,646
114,223,650
117,224,653
120,225,656
123,226,658
127,227,661
130,228,663
133,229,665
137,230,669
141,233,675
146,237,686
153,243,705
161,250,724
167,255,737
171,256,742
174,257,742
177,256,741
180,256,739
182,255,736
185,255,735
189,255,735
192,255,734
194,254,730
194,250,719
194,246,706
193,242,694
194,239,685
195,237,680
197,236,675
199,235,672
201,234,669
204,234,667
206,233,665
209,233,664
211,233,663
214,233,663
218,233,663
221,233,663
224,234,663
226,233,662
229,234,662
232,234,661
235,234,661
238,234,661
241,234,661
244,235,661
247,235,661
250,235,660
253,235,660
256,235,660
260,236,661
264,237,664
269,239,669
278,244,681
0,0,0
0,0,0
411,350,974
415,350,973
420,350,973
424,350,971
429,351,971
433,351,970
438,351,970
442,351,969
447,351,968
451,351,966
455,351,964
459,351,962
463,351,961
467,351,959
468,348,952
470,346,945
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-264,287,806
-261,288,808
-258,288,810
-255,288,811
-252,289,813
-248,289,814
-245,289,815
-241,288,814
-236,286,809
-229,282,798
-217,272,769
-207,263,744
-201,259,735
-197,257,730
-193,256,728
-190,256,728
-186,255,726
-181,252,717
-173,245,699
-162,234,666
-154,226,644
-149,223,637
-146,222,633
-143,222,633
-140,221,633
-137,221,633
-135,221,633
-132,221,632
-129,221,632
-126,220,632
-123,220,631
-121,220,631
-118,220,631
-115,220,631
-113,219,631
-110,219,631
-107,220,632
-105,220,633
-102,220,633
-100,220,634
-97,220,634
-94,220,634
-92,220,634
-89,220,634
-86,220,634
-84,219,633
-81,219,633
-78,219,632
-76,219,632
-73,218,631
-70,218,630
-67,217,629
-65,217,628
-62,216,626
-59,215,624
-56,214,621
-53,213,618
-51,212,615
-48,211,613
-45,211,611
-42,210,609
-40,210,608
-37,209,607
-35,208,605
-32,208,604
-30,207,602
-27,207,601
-25,207,600
-22,206,599
-20,206,598
-17,206,597
-15,205,596
-12,205,595
-10,205,595
-7,205,595
-5,205,595
-2,205,595
0,205,595
3,205,596
5,205,596
8,205,596
10,205,595
12,205,595
15,205,595
17,205,595
20,205,596
22,205,596
25,206,597
27,206,597
30,206,598
32,206,598
35,206,598
37,206,599
40,207,600
42,207,601
45,208,603
48,209,605
50,210,608
53,210,610
56,211,611
58,211,612
61,212,613
64,212,615
66,213,616
69,214,618
72,214,620
75,215,622
78,216,625
81,217,628
84,218,630
86,219,631
89,219,632
92,220,634
95,220,635
98,221,636
101,221,638
104,222,640
107,223,642
110,224,645
113,225,647
116,226,650
120,227,653
123,228,655
126,229,657
129,229,658
133,231,661
136,232,665
140,234,671
146,238,682
153,245,702
160,253,723
167,258,736
171,260,742
174,260,742
178,260,742
180,259,739
183,259,737
185,258,734
188,257,732
190,256,728
191,253,719
190,248,704
190,244,692
191,241,684
192,239,677
193,238,672
195,236,667
197,235,663
198,234,659
201,233,657
203,233,655
206,232,654
209,233,654
212,233,654
215,233,654
218,233,654
221,233,654
224,234,654
226,234,653
229,234,653
233,234,654
236,235,655
239,235,655
242,235,655
245,236,655
249,236,655
252,236,655
255,236,655
258,237,656
263,238,659
267,240,663
275,244,673
282,248,684
0,0,0
403,347,953
409,349,958
414,349,957
418,349,956
422,349,954
427,349,954
431,350,953
434,349,950
440,350,952
443,349,949
448,350,948
451,349,944
454,348,942
457,347,938
0,0,0
463,345,930
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-265,291,807
-262,292,809
-258,292,810
-255,292,811
-252,292,813
-249,292,814
-245,292,814
-241,291,812
-235,288,805
-226,282,787
-213,269,751
-205,263,735
-200,260,728
-195,259,725
-192,258,724
-189,258,723
-185,257,721
-180,254,714
-173,249,699
-164,239,673
-154,229,646
-150,226,638
-146,225,633
-143,224,632
-140,224,633
-137,224,632
-135,224,632
-132,223,632
-129,223,632
-126,223,631
-124,223,631
-121,222,630
-118,222,630
-115,222,630
-113,222,630
-110,222,631
-107,222,631
-105,222,632
-102,222,632
-100,222,633
-97,222,633
-94,222,633
-92,222,633
-89,222,633
-86,222,632
-84,222,632
-81,222,632
-78,221,631
-76,221,631
-73,221,630
-70,220,629
-67,220,628
-65,219,627
-62,219,625
-59,218,623
-56,217,621
-53,216,617
-51,215,615
-48,214,612
-45,213,610
-42,212,608
-40,212,607
-37,211,605
-35,211,604
-32,210,602
-30,210,601
-27,209,600
-25,209,600
-22,209,599
-20,209,598
-17,208,597
-15,208,596
-12,207,595
-10,207,594
-7,207,594
-5,207,594
-2,207,594
0,207,594
3,207,594
5,207,594
8,207,594
10,207,593
12,207,593
15,207,593
17,207,593
20,207,593
22,207,594
25,207,594
27,208,595
30,208,595
32,208,596
35,208,596
37,208,596
40,208,597
42,209,598
45,210,600
47,210,602
50,211,604
53,212,606
55,212,607
58,213,609
61,213,610
63,214,612
66,215,613
69,215,615
72,216,618
75,217,620
77,218,622
80,219,625
83,220,627
86,221,629
89,221,630
92,222,632
95,222,633
98,223,634
101,224,636
104,224,638
107,225,640
110,226,643
113,227,645
116,228,648
119,229,650
122,230,652
125,230,653
129,231,655
132,232,658
136,234,662
140,237,669
145,241,680
152,247,699
160,255,721
166,261,735
171,263,742
175,263,742
178,264,742
180,263,739
183,262,737
185,261,734
187,260,729
189,257,721
188,252,707
187,247,692
188,244,684
189,242,678
190,240,671
192,238,665
193,237,660
195,235,656
197,234,652
199,234,650
201,233,647
204,233,646
206,233,646
209,233,646
212,233,646
215,233,646
218,233,645
221,233,645
224,234,645
227,234,645
230,234,645
233,235,646
236,235,646
240,236,647
243,236,648
246,236,648
250,237,649
253,238,650
257,239,652
262,240,656
267,243,661
273,245,668
280,249,677
288,253,688
0,0,0
400,345,935
405,346,935
409,346,934
413,346,934
418,346,933
423,347,934
426,346,930
431,347,931
433,345,925
438,346,926
440,345,921
442,343,916
445,342,911
446,340,904
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-266,296,810
-262,295,809
-259,296,810
-255,296,811
-252,296,813
-249,296,814
-245,296,813
-240,294,809
-234,291,801
-222,280,771
-209,268,739
-202,263,726
-198,261,720
-194,260,719
-191,259,718
-187,259,718
-184,259,717
-180,257,712
-174,252,700
-166,245,680
-156,234,651
-150,230,640
-146,228,634
-143,227,632
-140,226,631
-137,227,632
-135,226,632
-132,226,631
-129,226,631
-126,226,631
-123,225,630
-121,225,630
-118,225,629
-115,225,629
-113,224,629
-110,225,630
-107,225,630
-105,225,631
-102,225,631
-100,225,632
-97,225,632
-94,224,631
-91,224,631
-89,224,631
