-194,247,749
-187,241,732
-178,233,709
-172,229,697
-167,227,691
-163,226,688
-160,226,688
-157,225,687
-154,225,686
-151,224,685
-148,224,684
-145,224,684
-142,223,683
-139,223,683
-136,223,682
-133,222,682
-130,222,681
-127,222,681
-124,221,680
-121,221,679
-118,221,679
-115,221,679
-112,220,678
-109,220,677
-106,220,676
-103,219,674
-99,218,671
-96,217,668
-93,216,665
-90,215,662
-87,214,660
-84,213,657
-81,212,654
-77,211,651
-74,210,648
-72,209,646
-69,208,644
-66,208,644
-63,208,644
-61,208,643
-58,207,641
-55,206,638
-52,205,635
-49,204,633
-46,204,632
-44,204,631
-41,204,631
-39,203,630
-36,202,628
-33,201,625
-30,201,623
-28,200,620
-25,199,617
-22,198,615
-20,198,613
-17,197,611
-15,196,609
-12,196,609
-10,196,608
-7,196,608
-5,196,609
-2,196,609
0,196,610
3,197,611
5,197,612
8,197,613
10,198,614
13,198,615
15,198,615
18,198,615
20,198,616
23,199,617
25,199,617
28,199,618
31,199,618
33,200,619
36,200,621
39,201,623
41,202,625
44,202,626
47,203,628
49,203,629
52,203,630
55,204,632
57,204,633
60,204,633
63,205,634
65,205,634
68,205,635
71,205,635
73,206,636
76,206,637
79,207,639
82,208,641
85,208,643
88,209,645
91,210,647
94,210,649
97,211,651
100,212,653
103,213,655
106,214,658
109,215,661
113,217,666
117,219,672
121,221,678
125,222,683
128,224,686
132,225,690
135,226,693
139,227,697
144,231,706
149,235,718
155,239,732
161,242,741
165,244,746
168,244,746
171,244,746
174,244,744
176,243,741
179,242,738
182,242,737
186,243,739
189,244,741
193,245,743
197,245,744
199,244,741
200,242,734
202,240,727
203,238,719
204,235,711
205,233,704
206,232,699
208,230,695
211,230,693
213,229,690
215,229,688
218,228,686
221,228,685
223,228,683
226,228,682
228,227,679
231,226,677
233,226,674
235,225,672
237,225,670
240,224,668
242,224,667
246,224,667
249,225,668
253,225,669
257,227,673
264,230,681
270,233,690
277,236,698
283,239,705
288,241,710
0,0,0
421,345,1013
427,346,1015
433,347,1017
438,348,1018
442,348,1017
447,348,1016
452,348,1016
457,348,1015
461,348,1014
466,349,1014
471,349,1013
476,350,1014
480,349,1011
485,350,1011
488,349,1007
493,349,1007
498,349,1006
503,350,1005
509,351,1007
513,351,1005
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1039,726,2057
-1033,728,2065
-1026,730,2072
-1018,731,2078
-1010,732,2084
-1002,733,2090
-994,733,2095
-986,734,2100
-978,735,2106
-970,736,2110
-961,736,2114
-954,738,2121
-945,738,2126
-936,739,2129
-927,739,2132
-916,737,2130
-902,733,2122
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-262,272,804
-261,274,811
-258,275,814
-256,275,817
-252,275,818
-249,276,820
-246,276,822
-243,276,823
-239,276,823
-235,275,821
-229,273,815
-223,269,804
-213,262,782
-206,256,767
-200,253,757
-193,249,745
-186,243,730
-178,236,709
-172,232,697
-167,230,691
-164,229,688
-160,228,687
-157,228,687
-154,228,686
-151,227,685
-148,227,684
-145,226,683
-142,226,682
-139,226,682
-136,226,682
-133,225,681
-130,225,681
-127,225,680
-124,224,679
-121,224,679
-118,224,678
-115,223,678
-112,223,677
-109,223,676
-106,222,674
-103,221,672
-99,220,670
-96,219,667
-93,218,664
-90,217,662
-87,216,659
-84,215,656
-81,215,654
-78,214,651
-75,212,648
-72,212,646
-69,211,645
-66,211,644
-63,211,644
-61,210,642
-58,210,640
-55,208,637
-52,207,633
-49,206,631
-46,206,630
-44,206,629
-41,205,628
-38,205,626
-36,204,623
-33,203,621
-30,202,618
-28,201,616
-25,200,613
-22,200,612
-20,199,610
-17,199,608
-15,198,607
-12,198,607
-10,198,607
-7,198,607
-5,198,607
-2,198,608
0,198,608
3,199,609
5,199,610
8,199,611
10,200,612
13,200,613
15,200,613
18,201,614
20,201,614
23,201,615
25,201,615
28,201,615
31,201,616
33,202,617
36,202,618
38,203,620
41,203,622
44,204,625
46,205,626
49,205,628
52,206,629
55,206,630
57,206,630
60,207,631
62,207,631
65,207,631
68,207,632
71,208,633
73,208,634
76,209,636
79,209,638
82,210,640
85,211,642
88,212,644
91,212,646
94,213,648
97,214,650
100,214,651
103,215,653
106,216,656
109,217,659
113,219,664
117,221,669
120,223,675
124,224,679
127,225,682
131,226,685
134,227,688
138,229,693
143,232,702
149,237,716
155,242,731
161,246,741
165,248,746
168,248,746
171,248,746
174,247,744
177,246,741
179,246,738
182,245,737
186,246,738
190,247,741
193,248,742
196,248,742
199,247,738
200,244,730
200,241,720
200,238,710
201,235,701
202,233,694
204,232,690
206,231,688
209,231,686
211,230,684
214,230,683
217,230,682
220,230,681
222,230,680
225,230,679
228,229,677
230,229,675
232,228,672
234,228,670
237,227,668
239,227,666
242,226,665
245,227,665
248,227,665
252,228,666
256,228,668
261,230,673
267,233,681
274,237,691
281,241,700
0,0,0
0,0,0
417,346,1003
422,346,1003
428,348,1006
433,348,1005
437,348,1004
441,348,1002
446,348,1001
451,348,1001
456,349,1001
460,349,1000
465,349,1000
470,350,1000
474,349,998
479,350,997
483,350,996
488,350,995
492,350,993
497,350,993
502,350,992
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1033,737,2063
-1026,739,2070
-1017,739,2075
-1010,741,2081
-1001,741,2085
-992,741,2089
-983,741,2092
-975,742,2096
-965,741,2097
-956,742,2101
-944,739,2097
-931,736,2091
-923,737,2096
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-262,275,802
-261,277,810
-259,278,814
-256,279,816
-252,279,818
-249,279,819
-246,280,821
-243,280,822
-239,279,821
-234,278,817
-228,274,808
-219,268,790
-210,261,769
-204,257,758
-198,254,751
-193,251,743
-186,247,730
-178,240,711
-172,236,698
-167,233,691
-164,232,688
-161,231,687
-157,231,686
-154,231,686
-151,230,684
-148,230,684
-145,229,683
-142,229,682
-139,228,681
-136,228,681
-133,228,680
-130,228,680
-127,227,679
-124,227,678
-121,227,678
-118,226,677
-115,226,676
-112,225,675
-109,225,674
-105,224,672
-102,223,670
-99,223,668
-96,222,665
-93,221,663
-90,220,661
-87,219,658
-84,218,656
-81,217,653
-78,216,650
-74,215,647
-72,215,646
-69,214,645
-66,214,645
-63,214,644
-61,213,642
-58,212,639
-55,211,635
-52,210,632
-49,209,629
-46,208,628
-44,207,626
-41,207,624
-38,206,622
-35,205,619
-33,204,616
-30,203,614
-27,203,612
-25,202,610
-22,202,609
-20,201,607
-17,201,606
-15,201,606
-12,200,605
-10,200,605
-7,200,605
-5,201,606
-2,201,607
0,201,607
3,201,608
5,201,608
8,202,609
10,202,609
13,202,610
15,202,611
18,202,611
20,203,612
23,203,612
25,203,612
28,203,613
30,203,613
33,203,614
36,204,616
38,205,618
41,205,620
44,206,623
46,207,625
49,208,626
52,208,626
54,208,627
57,208,627
60,208,627
62,208,628
65,209,629
68,209,630
70,210,631
73,210,633
76,211,635
79,212,637
82,213,640
85,214,642
88,214,644
91,215,646
94,216,647
97,216,649
100,217,650
103,218,652
106,218,654
109,220,658
113,221,662
116,223,667
120,225,672
123,226,675
127,227,679
130,228,681
134,229,684
138,231,689
143,234,698
149,239,713
155,245,729
160,248,739
165,251,745
168,251,746
172,251,746
174,251,744
177,250,741
179,249,738
182,249,737
186,249,738
189,250,740
193,251,741
195,250,738
197,248,731
197,244,721
197,240,708
197,237,697
198,234,689
199,233,684
201,232,681
204,231,679
206,231,677
209,231,676
212,231,675
215,231,675
218,231,674
220,231,673
223,231,673
226,231,672
229,230,671
231,230,669
234,230,667
236,229,665
239,229,664
242,229,663
245,229,663
248,229,663
251,230,663
254,230,664
259,231,667
263,233,671
270,237,680
277,240,690
0,0,0
0,0,0
414,347,994
419,348,995
424,349,995
428,349,994
433,349,993
437,348,991
442,349,991
446,349,990
451,349,989
455,349,988
459,349,986
464,349,986
469,350,986
474,350,986
479,351,985
483,351,984
487,350,981
491,350,979
495,350,978
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1033,746,2061
-1025,747,2066
-1017,748,2072
-1008,749,2076
-998,748,2076
-988,747,2077
-974,743,2070
-964,743,2072
-954,742,2071
-939,737,2061
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-262,278,801
-261,281,810
-259,282,814
-256,282,816
-253,283,818
-249,283,819
-246,283,820
-242,283,820
-238,282,817
-232,279,810
-225,274,796
-214,265,772
-207,260,757
-202,257,750
-198,256,747
-193,254,741
-187,250,730
-179,244,714
-173,239,700
-168,237,692
-164,235,688
-160,234,686
-157,234,686
-154,234,685
-151,233,684
-148,233,683
-145,232,682
-142,232,681
-139,231,681
-136,231,680
-133,231,680
-130,230,679
-127,230,678
-124,230,678
-121,229,677
-118,229,676
-115,228,675
-112,228,674
-108,227,672
-105,226,670
-102,226,668
-99,225,666
-96,224,664
-93,223,662
-90,223,660
-87,222,658
-84,221,655
-81,220,652
-77,219,649
-75,218,647
-72,217,646
-69,217,645
-66,217,645
-63,217,644
-61,216,641
-58,214,638
-55,213,634
-52,212,630
-49,211,627
-46,210,625
-43,209,622
-41,208,620
-38,207,617
-35,206,615
-33,206,613
-30,205,611
-27,205,610
-25,204,608
-22,204,607
-20,203,606
-17,203,605
-15,203,604
-12,203,604
-10,203,604
-7,203,604
-5,203,604
-2,203,605
0,203,605
3,203,606
5,203,606
8,203,606
10,204,607
13,204,607
15,204,608
18,204,608
20,204,609
23,204,609
25,204,609
28,205,610
30,205,610
33,205,611
35,206,613
38,206,614
41,207,617
44,208,620
46,209,621
49,209,622
51,209,622
54,209,623
57,209,623
59,210,624
62,210,625
65,211,626
68,211,628
70,212,630
73,213,632
76,214,635
79,215,637
82,215,639
85,216,641
88,217,643
91,217,644
94,218,646
97,219,647
99,219,648
102,220,650
106,221,653
109,222,656
112,223,660
116,225,665
120,227,669
123,228,672
126,229,675
130,230,677
133,231,680
137,233,685
142,236,694
148,241,710
155,247,727
160,251,738
165,254,744
168,254,746
172,255,746
174,254,744
177,253,741
180,253,739
182,252,737
186,252,737
189,253,738
192,253,737
194,251,731
194,247,720
194,243,707
193,239,694
194,236,685
195,234,679
197,232,674
199,231,671
201,231,668
203,230,666
206,230,665
209,230,665
212,230,665
215,231,665
218,230,664
221,231,664
224,231,664
226,231,663
229,231,662
232,231,662
235,231,661
238,231,661
241,231,660
244,231,660
247,231,660
250,232,660
253,232,660
257,233,662
261,234,664
266,235,668
272,239,677
0,0,0
0,0,0
411,350,987
416,350,986
421,350,986
425,350,985
429,350,983
433,350,981
438,350,981
442,350,980
447,350,979
451,350,977
455,350,977
460,351,976
464,351,975
469,351,975
474,352,975
479,352,974
482,351,971
486,351,968
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1023,755,2060
-1014,755,2063
-1002,753,2060
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-263,282,803
-262,285,811
-259,286,814
-256,286,816
-253,286,817
-249,286,818
-246,286,819
-242,286,818
-237,284,813
-230,280,803
-220,272,779
-211,264,759
-205,261,749
-200,259,745
-197,258,743
-192,257,739
-187,253,730
-180,249,717
-174,243,702
-168,240,693
-164,238,688
-161,237,686
-157,237,685
-154,236,684
-151,236,684
-148,236,683
-145,235,682
-142,235,681
-139,234,680
-136,234,680
-133,234,679
-130,233,678
-126,233,677
-123,232,676
-120,232,675
-117,231,674
-114,231,673
-111,230,672
-108,230,670
-105,229,669
-102,228,667
-99,228,665
-96,227,663
-93,226,661
-90,225,659
-87,224,656
-84,223,654
-81,222,651
-78,222,649
-75,221,647
-72,220,646
-69,220,646
-66,220,646
-64,219,644
-60,218,640
-57,217,636
-54,215,631
-51,213,627
-49,212,624
-46,211,621
-43,211,619
-40,210,616
-38,209,614
-35,208,612
-32,207,610
-30,207,609
-27,207,608
-25,206,606
-22,206,605
-20,205,604
-17,205,603
-15,205,603
-12,205,602
-10,205,602
-7,205,602
-5,205,603
-2,205,603
0,205,604
3,205,604
5,205,604
8,205,604
10,205,604
13,205,604
15,206,605
18,206,605
20,206,606
23,206,606
25,206,606
28,206,607
30,206,607
33,207,608
35,207,609
38,208,611
41,209,613
43,210,616
46,210,617
48,210,617
51,210,618
54,211,619
56,211,620
59,212,621
62,212,623
65,213,625
67,214,627
70,215,630
73,216,632
76,216,634
79,218,637
82,218,639
85,219,640
88,219,642
91,220,643
94,220,644
96,221,645
99,221,646
102,222,648
105,223,651
109,225,655
112,226,658
116,227,662
119,229,666
122,229,668
126,230,670
129,231,673
132,233,676
137,235,682
141,238,691
148,244,708
155,250,725
160,254,737
165,257,744
169,258,746
172,258,746
175,257,744
177,256,741
180,256,739
183,255,737
186,255,736
189,255,735
190,254,730
191,250,720
190,245,704
190,241,692
190,238,683
191,236,676
193,234,670
194,232,665
196,231,661
198,230,657
200,230,656
203,230,655
206,229,654
209,230,654
212,230,655
215,230,655
218,231,655
221,230,654
224,231,654
227,231,654
230,231,654
233,231,654
236,232,654
239,232,654
242,232,655
245,233,655
248,233,655
251,233,655
255,234,656
258,234,657
263,236,661
269,239,668
278,244,682
0,0,0
0,0,0
412,351,976
416,351,975
421,351,975
424,350,971
429,351,971
433,350,969
437,350,967
441,350,966
445,350,963
448,349,961
454,350,962
458,350,961
464,351,962
468,351,961
472,351,959
474,349,953
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-265,288,809
-262,289,812
-259,289,814
-256,290,815
-253,290,817
-250,290,818
-246,290,818
-241,289,815
-236,286,808
-227,279,790
-215,269,762
-209,265,750
-203,262,743
-200,261,741
-196,260,739
-192,259,737
-187,257,730
-181,253,720
-175,248,706
-169,244,695
-164,241,688
-161,240,685
-157,240,684
-154,239,683
-151,239,683
-148,238,682
-145,238,681
-142,237,680
-139,237,679
-135,236,678
-132,236,677
-130,236,677
-126,235,676
-123,235,675
-120,234,674
-117,234,673
-114,233,671
-111,233,670
-108,232,668
-105,231,667
-102,231,665
-99,230,664
-96,229,662
-93,229,660
-90,228,658
-87,227,655
-83,226,652
-80,225,650
-77,224,648
-75,224,647
-72,224,647
-69,223,646
-66,223,645
-64,222,643
-60,220,638
-57,218,633
-54,217,628
-51,215,624
-48,214,621
-46,213,618
-43,212,616
-40,211,613
-38,211,612
-35,210,610
-32,209,608
-30,209,607
-27,209,606
-25,208,605
-22,208,604
-20,208,603
-17,207,602
-15,207,602
-12,207,601
-10,207,601
-7,207,601
-5,207,601
-2,207,602
0,207,602
3,207,602
5,207,602
8,207,602
10,207,601
13,207,601
15,207,602
18,207,602
20,208,603
23,208,603
25,208,604
28,208,604
30,208,604
33,208,605
35,209,606
38,210,608
40,210,610
43,211,612
46,211,613
48,212,614
51,212,615
54,213,616
56,213,617
59,214,619
62,214,621
65,216,624
67,216,626
70,217,629
73,218,631
76,219,634
79,220,636
82,220,637
85,221,639
88,222,640
90,222,641
93,222,642
96,223,643
99,224,645
102,225,647
105,226,650
109,227,653
112,228,656
115,229,659
119,230,662
122,231,664
125,232,666
128,233,669
132,234,672
136,236,678
141,240,688
147,246,705
155,253,725
160,258,737
165,260,744
169,261,746
172,261,746
175,261,744
178,260,742
180,259,739
183,258,736
185,258,734
187,257,730
188,253,720
187,248,704
187,244,691
187,241,683
189,239,676
190,237,670
191,234,663
192,233,658
194,232,654
196,230,650
198,230,647
200,229,646
203,229,645
206,229,645
209,230,646
212,230,646
215,230,646
218,231,646
221,230,645
224,231,645
227,231,645
230,232,646
233,232,646
236,232,646
239,233,647
243,233,648
246,233,648
249,234,649
253,235,651
257,236,653
262,238,657
267,240,663
275,244,674
282,248,684
0,0,0
406,349,960
410,350,960
414,350,958
418,349,956
422,349,954
426,349,952
430,349,951
433,348,947
437,348,946
441,348,944
446,348,944
450,348,942
456,349,945
458,348,940
457,344,927
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-270,297,823
-263,293,813
-260,293,814
-256,293,815
-253,294,817
-249,294,817
-246,293,816
-241,291,812
-234,287,802
-222,277,773
-213,269,752
-207,265,742
-202,263,737
-198,263,736
-195,262,735
-191,261,733
-187,260,729
-182,257,721
-176,252,709
-170,248,697
-164,244,688
-160,243,684
-157,242,682
-154,242,682
-151,241,681
-148,241,681
-145,240,679
-141,240,678
-138,239,677
-135,239,676
-132,239,676
-129,238,675
-126,238,674
-123,237,673
-120,237,672
-117,236,671
-114,235,669
-111,235,668
-108,234,666
-105,234,665
-102,233,664
-99,232,662
-96,232,660
-93,231,658
-90,230,656
-86,229,653
-83,228,651
-80,227,649
-78,227,648
-75,227,647
-72,226,647
-69,226,646
-66,225,644
-63,224,640
-60,222,634
-57,220,629
-54,218,625
-51,217,621
-48,216,618
-46,215,616
-43,214,614
-40,214,612
-38,213,610
-35,212,608
-32,212,607
-30,211,606
-27,211,605
-25,211,604
-22,210,603
-20,210,602
-17,210,601
-15,210,601
-12,209,600
-10,209,600
-7,209,600
-5,209,600
-2,209,600
0,209,600
3,209,600
5,209,599
8,209,599
10,209,599
13,208,598
15,209,599
17,209,600
20,209,600
22,210,601
25,210,601
27,210,601
30,210,601
32,210,602
35,210,603
38,211,605
40,212,606
43,212,608
45,213,610
48,213,611
51,214,612
53,215,614
56,215,615
59,216,617
62,217,620
64,218,622
67,219,625
70,220,628
73,221,630
76,222,633
79,222,634
82,223,636
85,223,637
87,224,638
90,224,638
93,225,640
96,225,641
99,226,643
102,227,645
105,228,648
108,229,651
112,230,653
115,231,656
118,232,658
121,233,660
124,233,662
128,235,665
131,236,669
135,238,675
141,242,686
147,249,704
155,257,726
161,261,738
166,264,745
169,264,746
172,265,746
175,264,744
178,264,742
180,263,739
183,262,736
185,261,732
186,258,725
185,253,709
184,247,693
185,244,683
186,242,677
187,240,671
189,238,665
190,236,659
191,234,653
193,233,649
194,232,645
196,231,642
199,230,640
201,230,639
204,230,638
207,230,638
210,230,638
213,230,638
216,231,638
218,231,637
221,230,636
224,231,636
227,231,637
230,231,637
233,232,638
237,233,639
240,233,640
244,234,642
248,235,644
252,236,646
256,238,649
261,240,655
267,243,661
273,246,669
280,249,678
289,254,690
0,0,0
401,346,936
406,346,937
410,346,936
414,347,935
417,346,932
420,345,929
424,345,927
427,344,924
431,344,921
437,345,924
439,343,918
442,343,915
446,343,913
445,339,902
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
