60,250,598
63,250,598
66,250,598
68,250,598
70,250,597
73,250,596
75,250,596
78,250,597
81,252,600
84,253,604
87,255,608
90,257,612
94,259,616
97,261,620
100,262,624
104,264,628
107,266,632
110,267,635
114,269,639
117,271,643
121,273,648
125,276,653
129,279,661
134,283,671
139,288,681
144,292,690
148,295,697
153,298,703
158,302,712
163,306,721
167,308,726
170,308,725
172,305,718
169,295,695
160,275,647
159,267,628
159,263,618
160,261,612
162,259,608
163,258,604
165,257,601
167,256,598
169,255,596
171,254,593
173,254,592
176,253,590
178,253,589
180,253,588
183,253,587
185,252,586
187,252,585
190,252,585
193,253,585
195,252,584
198,253,584
201,253,584
203,253,583
206,253,583
209,254,584
213,255,587
219,259,595
226,265,608
233,270,619
239,273,626
243,275,628
247,276,630
252,279,637
256,280,638
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-689,836,1902
-682,838,1907
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-265,351,803
-262,352,808
-259,353,810
-256,353,811
-252,352,810
-247,351,807
-238,343,789
-200,292,674
-192,284,655
-187,281,648
-183,279,645
-180,278,644
-177,278,643
-174,278,643
-171,277,643
-168,277,643
-165,277,642
-162,276,642
-158,275,640
-155,274,637
-151,272,634
-148,270,630
-144,269,626
-140,267,622
-137,265,618
-133,262,613
-129,261,609
-125,258,603
-122,255,597
-118,252,591
-114,250,585
-110,247,580
-107,246,576
-104,245,574
-102,244,572
-99,243,571
-96,243,570
-93,242,568
-91,241,567
-88,240,565
-86,240,564
-83,239,562
-80,238,561
-78,238,560
-75,237,559
-73,237,558
-70,236,557
-68,236,556
-65,236,556
-63,235,555
-61,235,555
-58,235,555
-56,234,554
-53,234,554
-51,234,554
-49,234,554
-46,234,553
-44,234,553
-42,234,553
-39,234,553
-37,234,553
-35,234,554
-32,234,554
-30,234,555
-28,234,555
-25,235,556
-23,235,557
-21,235,558
-19,236,559
-16,236,560
-14,237,561
-12,237,563
-9,238,564
-7,239,566
-5,239,568
-2,240,569
0,240,570
3,240,569
5,239,567
7,237,562
10,235,558
12,233,552
14,230,546
16,229,543
18,228,541
21,228,540
23,228,540
25,228,541
27,229,543
30,230,546
33,233,551
35,235,556
38,237,562
41,239,566
43,241,570
46,243,574
49,244,578
52,246,583
55,249,588
58,251,593
60,252,596
63,253,597
66,253,598
68,253,598
71,253,597
73,253,596
76,253,596
78,253,596
81,254,598
84,255,601
87,256,604
90,258,608
93,260,612
96,262,616
100,264,621
103,266,626
107,269,631
110,270,635
114,272,639
118,275,644
121,277,649
125,280,655
130,283,664
134,288,673
139,292,682
144,295,689
148,297,693
152,299,698
156,302,705
161,306,714
166,308,719
169,308,718
170,305,710
164,289,672
158,273,635
157,267,621
157,264,612
159,262,607
160,260,603
162,259,599
164,258,597
166,257,594
168,256,592
170,256,590
173,255,589
175,255,587
177,254,586
180,254,585
182,254,584
184,254,583
187,254,582
189,254,582
192,254,582
195,254,582
198,255,582
200,255,582
203,255,582
206,255,582
209,256,583
213,258,586
218,261,594
226,267,607
234,274,621
242,279,632
248,284,642
266,301,680
276,309,697
273,302,680
275,300,676
0,0,0
270,288,648
270,286,642
274,287,642
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-697,843,1895
-688,843,1897
-681,845,1903
-674,846,1907
0,0,0
0,0,0
0,0,0
0,0,0
-265,355,803
-263,356,808
-260,357,811
-257,357,812
-253,357,812
-249,356,811
-244,354,806
-220,324,738
-194,290,662
-188,285,651
-183,283,646
-180,282,644
-176,281,642
-173,280,641
-170,280,641
-168,279,641
-164,279,640
-162,279,640
-158,278,639
-155,277,638
-152,276,636
-149,275,634
-145,274,631
-142,272,628
-139,271,626
-135,270,623
-132,268,619
-128,266,614
-124,262,607
-119,259,599
-115,255,590
-111,252,583
-108,250,579
-105,248,576
-102,248,575
-99,247,573
-97,246,572
-94,245,570
-91,244,568
-89,244,567
-86,243,565
-83,242,563
-80,241,561
-78,240,560
-75,240,559
-73,239,557
-70,239,557
-68,238,556
-65,238,555
-63,237,554
-60,237,554
-58,237,553
-56,237,553
-53,236,553
-51,236,552
-49,236,552
-46,235,551
-44,235,550
-41,235,550
-39,235,550
-37,234,549
-34,234,549
-32,235,550
-30,235,550
-28,235,550
-25,235,550
-23,235,551
-21,235,551
-18,235,552
-16,236,553
-14,237,555
-12,237,557
-9,238,559
-7,239,561
-5,240,563
-2,240,564
0,240,563
3,239,561
5,237,556
7,235,551
9,232,545
11,230,539
14,229,537
16,228,534
18,227,533
20,227,533
23,227,533
25,228,534
27,228,535
29,229,536
32,230,539
34,232,543
37,235,550
40,238,558
43,241,564
46,243,569
48,245,574
51,247,579
54,250,584
57,252,589
60,253,592
63,254,594
65,255,595
68,255,595
70,255,595
73,254,594
75,255,594
78,255,594
81,255,595
83,256,597
86,258,600
89,259,603
92,260,606
96,263,611
99,265,616
103,268,622
107,270,628
110,272,632
114,274,637
117,276,641
121,278,645
125,281,651
129,285,659
133,288,666
138,291,674
142,294,680
146,296,685
150,298,689
154,301,695
159,305,703
163,307,707
166,306,705
164,298,686
157,280,643
155,271,624
155,267,613
156,264,606
158,262,602
159,261,598
161,260,595
163,259,592
165,258,590
167,257,588
170,257,587
172,257,586
174,256,584
177,256,583
179,256,582
181,256,581
184,255,580
186,255,579
189,255,579
191,256,579
194,256,580
197,257,580
200,257,581
203,258,581
206,258,581
209,259,582
213,260,585
218,263,591
226,270,607
237,279,626
254,297,664
281,324,724
290,331,740
297,335,747
299,333,743
300,331,737
294,321,714
288,312,692
283,302,671
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-687,850,1891
-680,851,1896
-673,853,1901
0,0,0
0,0,0
0,0,0
0,0,0
-263,355,795
-263,361,809
-261,362,812
-258,362,814
-254,362,814
-250,362,814
-246,361,812
-239,356,803
-208,315,710
-190,292,659
-185,288,650
-180,285,645
-177,284,642
-174,283,641
-170,282,639
-167,281,638
-164,281,638
-161,281,638
-158,280,637
-155,280,636
-152,279,636
-149,278,634
-146,278,633
-143,277,631
-139,276,629
-136,274,626
-132,272,622
-129,270,617
-124,267,610
-120,262,601
-116,258,592
-112,255,585
-108,253,580
-105,251,577
-102,251,576
-100,250,574
-97,249,573
-94,248,571
-91,247,569
-89,246,567
-86,245,565
-83,244,563
-80,243,561
-78,243,560
-75,242,558
-73,241,557
-70,241,556
-68,240,555
-65,240,554
-63,240,554
-60,239,553
-58,239,553
-56,239,552
-53,239,552
-51,238,551
-49,238,551
-46,238,550
-44,237,549
-41,237,548
-39,237,548
-37,236,547
-34,236,547
-32,236,547
-30,236,547
-27,236,547
-25,236,547
-23,236,547
-21,236,547
-18,236,548
-16,237,549
-14,237,550
-11,238,552
-9,239,554
-7,239,555
-4,240,556
-2,239,555
0,238,553
2,236,548
5,234,542
7,231,535
9,229,531
11,228,530
14,228,530
16,229,531
18,229,531
20,229,531
22,229,530
25,229,530
27,229,531
29,229,531
31,230,532
34,231,535
37,233,540
39,237,548
42,240,555
45,243,562
48,245,568
51,248,574
54,251,580
57,253,584
60,254,587
62,255,589
65,255,589
67,255,589
70,255,590
72,256,590
75,255,589
77,256,590
80,256,590
83,257,592
85,257,593
88,259,596
91,260,599
95,262,603
98,264,608
102,267,614
106,270,621
109,273,626
113,275,631
116,276,634
119,278,638
123,281,643
127,283,648
131,286,655
135,289,661
139,291,666
143,294,671
147,296,675
151,298,680
156,302,688
159,303,690
160,298,680
155,284,646
153,275,626
153,270,614
154,267,606
155,265,601
157,263,597
158,262,594
160,261,591
162,260,589
165,260,587
167,259,585
169,259,584
171,258,583
174,258,582
176,258,580
178,257,579
180,257,577
183,257,577
185,257,576
188,257,576
191,257,576
194,258,577
197,259,578
200,259,579
202,260,579
206,260,580
209,261,581
213,263,584
217,265,589
227,274,608
256,305,676
280,331,732
289,337,746
295,340,751
299,341,753
303,341,752
305,340,749
307,339,745
306,334,734
307,331,726
305,326,715
307,325,711
310,324,709
313,324,707
316,324,707
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-686,857,1885
-678,858,1890
-671,860,1895
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-264,365,809
-261,366,813
-258,367,815
-255,367,816
-251,367,816
-247,366,816
-243,365,813
-236,360,804
-211,326,728
-188,295,660
-181,290,648
-177,287,643
-173,286,640
-170,285,638
-167,283,636
-164,283,635
-160,282,634
-158,282,634
-155,281,633
-152,281,633
-149,280,632
-146,280,631
-143,279,630
-139,278,627
-136,276,624
-132,274,620
-128,271,614
-124,268,606
-119,263,596
-115,259,588
-111,256,581
-108,255,578
-105,253,575
-102,253,574
-100,252,573
-97,251,571
-94,251,570
-91,250,568
-89,249,566
-86,248,564
-83,247,562
-80,246,560
-78,245,559
-75,244,557
-73,244,556
-70,243,555
-68,243,554
-65,242,553
-63,242,553
-60,241,552
-58,241,552
-56,241,552
-53,241,551
-51,241,551
-49,240,550
-46,240,549
-44,239,548
-41,239,548
-39,239,547
-37,239,547
-34,238,546
-32,238,546
-30,238,546
-27,238,546
-25,238,546
-23,238,546
-21,238,546
-18,238,546
-16,238,546
-14,238,546
-11,238,547
-9,239,548
-7,239,548
-4,239,548
-2,237,545
0,235,540
2,233,534
5,230,527
7,228,523
9,228,523
11,229,525
13,230,527
16,231,530
18,231,531
20,231,531
22,231,530
25,231,530
27,231,530
29,231,530
31,231,530
34,232,531
36,233,535
39,236,540
42,239,547
45,242,554
47,245,561
51,249,569
54,251,575
56,253,579
59,254,582
62,255,583
64,255,583
67,255,583
69,256,584
72,256,584
74,256,584
77,256,585
80,257,586
82,257,586
85,258,588
88,259,589
90,259,590
93,261,593
96,262,596
100,264,601
103,267,608
107,270,614
111,273,619
114,274,623
117,276,626
121,278,630
125,280,635
128,282,639
132,284,643
135,286,647
139,288,651
143,291,657
147,293,661
150,294,663
152,292,659
151,284,640
150,277,624
150,272,613
151,269,606
152,267,600
154,265,596
155,264,592
157,263,589
159,262,587
162,261,585
164,261,584
166,260,582
168,260,581
171,260,580
173,260,579
175,259,577
178,259,576
180,259,575
182,258,574
185,258,573
188,259,574
190,259,573
193,259,574
196,260,575
199,261,576
202,261,577
205,263,579
209,264,581
212,265,583
217,268,588
230,280,615
279,336,737
287,342,749
293,344,753
297,345,755
301,346,755
304,346,754
306,345,751
308,343,746
309,341,740
310,338,733
311,335,726
311,332,719
313,331,715
316,330,713
318,330,711
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-692,862,1875
-684,863,1879
-677,865,1884
-670,866,1889
-663,868,1895
0,0,0
0,0,0
0,0,0
0,0,0
-264,369,809
-262,370,813
-259,371,816
-256,372,818
-252,372,819
-248,371,818
-244,370,817
-239,368,812
-232,362,800
-214,340,752
-185,298,660
-178,292,646
-174,289,640
-170,287,636
-166,285,633
-163,284,632
-160,283,630
-157,283,629
-153,282,628
-151,282,628
-148,281,627
-144,280,625
-141,279,623
-138,277,619
-134,275,615
-130,272,609
-126,269,601
-121,264,592
-117,261,584
-113,258,578
-110,256,574
-107,254,571
-104,254,570
-102,253,569
-99,253,568
-96,252,567
-93,251,565
-91,251,564
-88,250,563
-86,249,561
-83,248,559
-80,247,558
-78,247,556
-75,246,555
-73,245,554
-70,245,553
-68,244,552
-65,244,552
-63,244,551
-60,244,551
-58,244,551
-56,243,550
-53,243,550
-51,243,550
-48,242,549
-46,242,549
-44,242,548
-41,242,548
-39,241,547
-37,241,547
-34,241,547
-32,241,546
-30,241,546
-27,241,546
-25,241,546
-23,240,545
-20,240,545
-18,240,544
-16,239,543
-14,240,544
-11,240,544
-9,240,544
-7,239,543
-4,238,540
-2,236,535
0,233,529
2,230,523
5,228,517
7,227,515
9,228,517
11,230,521
13,231,525
16,233,529
18,234,531
20,234,531
22,234,530
25,234,530
27,234,530
29,234,530
31,234,530
34,234,530
36,235,532
39,236,535
41,238,540
44,241,547
47,245,555
50,249,564
53,252,571
56,255,576
59,255,578
61,256,579
64,256,578
66,256,578
69,256,578
71,256,579
74,256,579
76,257,579
79,257,580
81,258,581
84,258,582
87,258,582
89,259,583
92,259,584
95,260,586
98,262,589
101,264,594
105,267,599
108,269,604
112,271,609
115,273,613
119,276,618
122,278,623
126,280,628
129,281,630
133,283,634
136,284,636
140,286,639
143,287,642
146,288,642
147,284,633
147,279,622
147,274,611
148,271,604
149,269,599
151,268,595
153,266,591
155,265,588
157,264,586
159,263,583
161,262,581
163,262,580
165,262,579
168,262,578
170,261,577
172,261,576
174,260,574
177,260,573
179,260,572
181,260,571
184,260,571
187,260,571
189,260,570
192,261,571
195,262,572
198,262,573
202,263,575
205,265,578
209,266,580
213,268,583
218,271,589
261,321,697
284,345,749
289,348,753
294,349,755
297,349,755
301,349,754
304,349,753
306,348,750
308,347,746
310,344,740
310,342,733
311,339,726
312,336,719
313,334,715
316,334,713
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-691,869,1869
-683,870,1873
-676,871,1878
-669,873,1884
-662,875,1890
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-263,375,815
-259,376,817
-256,376,819
-253,376,820
-249,376,820
-244,374,817
-239,372,813
-233,368,804
-224,358,784
-200,325,711
-179,295,647
-173,291,637
-169,288,632
-165,286,628
-162,285,626
-158,284,624
-155,283,623
-152,282,622
-149,281,620
-146,280,618
-142,279,615
-139,277,611
-134,273,604
-130,270,597
-126,267,590
-122,263,583
-118,260,576
-114,258,571
-111,256,568
-109,255,566
-106,254,564
-103,253,563
-100,253,562
-98,252,561
-95,252,561
-93,251,559
-90,251,559
-88,250,558
-85,249,556
-82,249,555
-80,248,554
-77,248,553
-75,247,552
-72,247,551
-70,246,550
-67,246,550
-65,246,550
-63,246,549
-60,245,549
-58,245,549
-55,245,548
-53,245,548
-51,245,548
-48,245,548
-46,244,547
-44,244,547
-41,244,547
-39,244,547
-37,243,546
-34,243,546
-32,243,546
-30,243,546
-28,244,547
-25,243,546
-23,243,546
-21,243,545
-18,242,543
-16,241,542
-14,241,542
-11,241,541
-9,240,540
-7,240,538
-4,237,533
-2,234,526
0,232,520
2,229,515
4,227,510
7,227,510
9,228,513
11,231,518
13,233,524
16,236,529
18,237,531
20,237,531
23,237,531
25,236,530
27,236,530
29,236,530
31,236,530
34,236,530
36,237,532
39,238,534
41,240,537
44,242,543
47,246,551
50,250,560
53,254,568
56,256,573
59,257,575
61,257,576
64,258,576
66,257,575
68,257,575
71,257,575
73,257,575
76,258,575
78,258,576
81,258,576
83,258,576
86,259,577
88,259,577
91,259,578
94,260,579
97,261,581
100,263,584
103,264,587
106,266,592
109,268,596
113,271,602
117,274,608
121,276,613
124,279,619
128,280,621
131,282,624
134,283,626
137,284,627
140,284,628
142,283,625
143,280,618
144,276,609
145,273,602
146,271,597
148,269,593
150,268,589
152,267,587
154,266,584
156,265,582
158,265,580
160,264,578
162,264,577
165,263,576
167,263,575
169,263,574
172,263,573
174,262,571
176,262,570
178,261,569
181,262,569
183,262,568
186,262,568
189,262,568
191,262,568
194,263,569
197,264,570
201,265,573
205,267,576
209,269,580
213,271,584
220,276,594
278,345,742
286,350,752
290,352,754
294,353,755
297,353,754
300,352,752
303,352,750
306,351,748
308,350,744
309,347,738
310,345,732
311,342,725
312,340,719
313,338,714
316,337,711
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-682,877,1868
-675,879,1873
-669,881,1880
-662,883,1887
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-263,380,816
-260,380,817
-257,380,819
-253,381,820
-249,380,820
-245,378,817
-239,376,812
-233,370,801
-211,341,739
-184,302,653
-176,294,637
-171,290,629
-167,287,624
-163,286,621
-160,284,618
-156,283,616
-153,282,614
-150,280,611
-146,279,608
-143,277,604
-139,274,599
-135,271,593
-131,268,586
-127,265,580
-123,263,575
-119,260,570
-116,259,567
-113,257,564
-110,256,562
-107,255,560
-105,255,559
-102,254,558
-100,253,557
-97,253,556
-94,252,555
-92,252,554
-89,251,554
-87,251,553
-85,251,553
-82,250,552
-79,250,551
-77,249,550
-74,249,549
-72,248,549
-70,248,548
-67,248,548
-65,248,548
-62,247,547
-60,247,547
-58,247,546
-55,247,546
-53,246,546
-51,246,545
-48,246,545
-46,246,545
-44,246,545
-41,246,545
-39,245,544
-37,245,544
-34,245,544
-32,246,545
-30,246,545
-28,246,546
-25,246,546
-23,246,546
-21,245,544
-18,244,543
-16,243,540
-13,243,539
-11,242,537
-9,241,535
-7,239,531
-4,236,525
-2,233,518
0,231,513
2,229,509
4,228,506
7,228,506
9,230,510
11,232,515
13,235,522
16,238,528
18,239,531
20,239,531
23,239,531
25,239,531
27,239,530
29,239,530
32,239,530
34,239,531
36,240,532
39,241,534
41,242,537
44,244,542
47,248,549
