0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-679,791,1884
-670,791,1884
-664,793,1891
0,0,0
0,0,0
0,0,0
-265,332,796
-263,335,802
-260,335,804
-256,334,802
-251,332,799
-244,328,789
-209,284,685
-197,272,655
-191,268,647
-188,267,644
-184,266,642
-181,266,642
-178,265,641
-175,264,640
-171,263,638
-168,262,635
-164,260,631
-160,258,626
-156,255,621
-152,253,616
-148,251,611
-144,249,606
-140,247,602
-137,246,599
-134,244,596
-130,243,593
-127,240,587
-123,238,581
-119,235,576
-116,234,573
-113,233,571
-111,233,570
-108,232,569
-105,232,569
-103,232,569
-101,232,569
-98,232,569
-96,231,569
-93,231,569
-91,232,570
-88,232,570
-86,231,570
-84,232,571
-81,232,572
-79,232,573
-77,232,573
-74,232,573
-72,232,573
-69,232,573
-67,232,573
-65,232,573
-62,232,573
-60,232,573
-57,232,574
-55,232,575
-53,232,575
-50,233,576
-48,233,577
-46,233,578
-43,234,580
-41,235,582
-39,235,583
-36,236,584
-34,236,585
-32,236,585
-29,236,585
-27,236,584
-24,235,584
-22,235,584
-19,235,583
-17,235,583
-14,235,583
-12,235,582
-10,235,582
-7,235,582
-5,235,582
-2,235,582
0,234,581
3,234,580
5,233,579
7,233,577
10,232,575
12,231,574
15,231,573
17,231,572
19,231,572
22,231,573
24,231,573
27,231,574
29,232,574
31,232,575
34,232,575
36,232,576
39,232,576
41,233,577
44,233,578
46,234,580
49,236,583
52,237,586
54,238,589
57,239,590
60,239,591
62,239,590
64,239,590
67,239,590
69,239,590
72,239,591
75,240,593
78,242,597
81,244,603
84,247,608
88,249,613
91,250,616
94,251,618
97,252,621
100,254,624
103,255,627
106,256,630
110,258,634
113,260,638
117,262,642
120,263,646
124,266,651
128,268,657
132,272,665
138,277,677
143,282,690
149,288,704
156,294,719
161,299,730
166,302,736
170,303,740
173,304,740
175,302,735
176,297,724
170,282,687
161,264,642
161,259,628
161,255,620
163,254,615
165,252,611
166,251,608
168,250,605
170,249,602
172,248,600
174,247,597
177,247,596
179,247,594
181,246,593
184,246,592
186,245,590
188,245,589
190,245,587
192,244,586
195,244,585
197,244,583
200,244,583
202,244,583
205,244,583
208,245,584
212,247,587
217,249,593
223,253,601
229,257,610
235,260,617
239,262,620
243,263,623
246,264,624
250,265,626
254,266,628
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-690,803,1888
-682,803,1890
-676,805,1897
-673,812,1915
0,0,0
0,0,0
0,0,0
-264,335,794
-264,339,803
-261,339,805
-256,339,804
-252,337,800
-246,334,794
-212,291,693
-197,275,655
-192,271,647
-187,269,643
-184,269,642
-181,268,641
-178,268,641
-175,268,641
-172,267,640
-169,266,637
-165,264,634
-161,262,630
-157,260,625
-153,257,619
-148,254,612
-144,252,606
-140,249,601
-137,248,597
-133,246,593
-130,244,589
-126,241,583
-122,239,578
-119,237,574
-116,236,571
-113,235,569
-110,234,568
-108,234,567
-105,234,567
-103,233,566
-100,233,565
-98,233,565
-95,232,565
-93,232,565
-90,232,565
-88,232,565
-85,232,564
-83,232,565
-81,232,565
-78,232,565
-76,232,565
-73,232,565
-71,232,566
-69,231,565
-66,231,565
-64,232,566
-62,232,566
-59,232,566
-57,232,567
-54,232,567
-52,232,568
-50,232,568
-47,232,569
-45,233,570
-43,234,572
-41,234,573
-38,234,574
-36,235,576
-34,235,576
-31,235,577
-29,236,578
-26,236,578
-24,236,578
-22,236,578
-19,236,578
-17,236,578
-14,236,578
-12,236,579
-9,236,579
-7,236,579
-5,236,579
-2,236,579
0,236,579
3,236,578
5,235,577
7,234,575
10,234,573
12,233,572
14,232,570
17,232,569
19,232,568
22,232,568
24,232,569
26,233,570
29,233,571
31,233,572
34,234,573
36,234,574
39,234,574
41,235,575
44,235,576
46,236,578
49,237,581
52,239,585
54,241,589
57,242,592
60,243,593
62,243,593
65,242,592
67,242,592
70,242,592
72,243,592
75,243,593
78,244,596
81,246,601
84,249,607
88,252,613
91,253,616
94,254,619
97,255,621
100,257,624
103,258,627
107,260,631
110,261,634
113,263,638
117,264,641
120,266,645
124,268,650
128,271,657
133,275,667
138,281,679
144,287,693
150,292,706
155,297,717
161,302,728
165,304,734
170,306,738
173,306,738
174,304,731
175,299,719
165,278,668
160,265,637
160,260,625
161,257,617
163,256,613
164,254,609
166,253,606
168,252,603
170,251,600
172,250,597
174,249,595
176,249,593
178,249,592
180,248,590
183,248,589
185,247,588
188,247,587
190,247,586
192,247,585
195,247,584
197,246,582
200,246,582
202,247,582
205,247,582
208,247,582
212,249,586
217,252,592
223,256,601
229,260,610
235,263,617
239,265,620
243,266,622
247,267,624
250,268,626
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-694,815,1894
-686,816,1898
-680,818,1906
-676,824,1920
0,0,0
0,0,0
0,0,0
0,0,0
-264,343,803
-261,344,806
-257,343,805
-253,342,803
-248,339,798
-222,308,725
-198,279,657
-192,274,647
-188,273,643
-184,271,641
-181,271,640
-178,271,641
-175,270,640
-172,270,640
-169,269,638
-166,268,636
-162,267,634
-158,265,630
-154,262,624
-150,259,617
-145,256,610
-141,254,604
-137,251,598
-134,249,594
-130,247,589
-126,245,584
-123,242,579
-119,240,574
-116,239,571
-113,238,569
-110,237,567
-108,236,566
-105,236,565
-102,235,564
-100,235,563
-97,234,563
-95,234,562
-92,234,562
-90,233,561
-87,233,561
-85,233,561
-82,233,560
-80,232,560
-78,232,560
-75,232,559
-73,232,559
-70,232,559
-68,232,559
-66,232,559
-63,231,559
-61,232,560
-59,232,560
-56,232,560
-54,232,560
-52,232,561
-49,232,561
-47,232,561
-45,232,562
-42,233,563
-40,233,564
-38,233,565
-35,234,566
-33,234,567
-31,234,568
-28,235,569
-26,235,569
-24,235,570
-21,236,571
-19,236,572
-17,236,572
-14,236,573
-12,237,574
-9,237,574
-7,237,575
-5,237,575
-2,237,576
0,237,576
3,237,576
5,237,575
7,236,573
10,235,571
12,234,568
14,233,565
17,232,563
19,231,561
21,231,560
24,231,560
26,232,562
28,233,564
31,234,566
33,234,568
36,235,570
38,236,572
41,237,573
43,237,574
46,238,576
49,239,579
52,241,584
55,244,589
57,246,594
60,247,596
63,247,596
65,246,595
68,246,595
70,246,594
72,246,593
75,246,594
78,247,596
81,249,600
84,251,605
87,253,610
91,255,615
94,257,618
97,258,621
100,259,624
103,261,627
107,263,631
110,264,634
113,265,637
117,267,641
120,269,645
124,272,651
129,275,659
134,280,670
139,285,683
145,291,695
150,295,705
155,299,714
160,303,724
165,306,731
169,308,735
172,308,734
174,306,728
173,300,713
162,276,655
160,266,633
160,262,622
160,259,614
162,257,610
164,256,606
165,254,602
167,253,599
169,253,597
171,252,594
173,251,592
175,250,590
178,250,589
180,250,588
182,249,586
185,249,586
187,249,585
190,249,584
192,249,583
195,249,583
197,249,582
199,249,581
202,249,580
205,249,580
208,249,581
211,251,584
217,254,591
223,259,601
230,263,611
236,267,619
240,269,622
244,270,624
248,272,627
252,273,630
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-696,826,1897
-688,826,1901
-681,828,1907
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-264,347,803
-262,348,807
-258,348,807
-254,347,805
-249,345,801
-238,334,778
-200,285,663
-193,278,649
-188,276,643
-184,275,641
-181,274,640
-178,273,639
-175,273,639
-172,273,639
-169,272,638
-166,272,637
-163,271,636
-159,269,633
-155,267,628
-151,265,623
-147,262,616
-143,259,610
-139,257,605
-135,255,601
-131,252,595
-128,250,590
-124,248,585
-120,245,580
-117,243,575
-114,242,572
-111,240,569
-108,239,567
-105,238,565
-102,238,564
-100,237,563
-97,237,562
-95,236,561
-92,236,560
-89,235,559
-87,235,559
-85,234,558
-82,234,557
-80,234,557
-77,233,556
-75,233,555
-72,233,555
-70,233,555
-68,233,555
-65,232,554
-63,232,554
-60,232,554
-58,232,554
-56,232,554
-53,232,555
-51,232,555
-49,232,554
-46,232,554
-44,232,555
-42,232,555
-39,232,556
-37,232,556
-35,233,557
-33,233,558
-30,233,559
-28,234,560
-26,234,560
-23,234,562
-21,235,563
-19,235,564
-16,236,566
-14,236,567
-12,237,568
-9,237,569
-7,238,570
-5,238,571
-2,238,572
0,239,573
3,239,573
5,238,572
7,237,569
10,236,566
12,235,563
14,233,559
16,231,554
19,230,551
21,229,550
23,229,549
26,230,551
28,231,553
30,232,556
33,233,559
36,235,563
38,237,567
41,238,569
43,239,571
46,240,574
49,241,577
51,243,582
54,246,588
58,248,594
60,250,597
63,250,598
66,250,598
68,250,597
70,250,596
73,249,595
75,249,595
78,250,596
81,251,598
84,253,602
87,255,607
90,257,611
94,259,616
97,261,620
100,262,624
103,264,627
107,266,631
110,267,634
114,269,638
117,270,641
121,272,646
125,276,653
129,280,663
135,285,675
140,290,687
145,294,696
149,297,702
154,301,710
159,305,719
164,308,727
168,310,731
171,310,730
173,307,723
171,299,704
161,276,648
159,267,628
158,262,616
159,260,610
161,259,606
163,257,602
164,256,598
166,254,595
168,254,593
170,253,591
173,252,589
175,252,588
177,252,586
179,251,585
182,251,584
184,251,583
186,251,582
189,251,581
192,251,581
194,251,581
197,251,580
199,251,580
202,251,580
205,252,580
208,252,580
211,253,583
216,256,589
224,262,601
231,267,612
237,272,622
242,274,626
247,276,630
253,280,638
258,282,643
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-696,835,1897
-688,835,1900
-681,837,1905
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-265,351,804
-262,352,808
-259,353,809
-255,352,808
-250,350,805
-244,346,797
-210,302,696
-195,284,655
-189,280,645
-185,278,641
-181,277,639
-178,276,638
-175,276,638
-172,275,637
-169,275,637
-166,274,636
-163,274,636
-160,273,634
-156,271,631
-152,270,627
-149,268,623
-145,266,619
-141,263,614
-138,262,611
-134,260,606
-130,257,601
-127,255,596
-123,252,590
-119,250,584
-115,247,578
-112,245,573
-109,243,570
-106,242,568
-103,241,566
-100,240,564
-98,240,563
-95,239,562
-92,239,561
-90,238,560
-87,237,558
-84,237,557
-82,236,556
-79,236,555
-77,235,554
-74,235,553
-72,234,553
-70,234,552
-67,234,552
-65,233,551
-62,233,551
-60,233,551
-58,233,551
-55,233,550
-53,233,550
-51,233,550
-48,232,550
-46,232,549
-44,232,549
-41,232,549
-39,232,549
-37,232,550
-34,232,550
-32,232,550
-30,233,551
-28,233,552
-25,233,552
-23,233,553
-21,234,554
-18,235,556
-16,235,557
-14,236,559
-12,236,560
-9,237,561
-7,237,563
-5,238,565
-2,239,567
0,239,568
3,239,568
5,239,567
7,237,563
10,236,559
12,234,554
14,231,548
16,229,543
18,228,541
21,227,539
23,227,538
25,227,539
27,228,540
30,229,543
32,230,546
35,233,551
38,235,557
40,238,563
43,240,567
46,241,571
48,243,574
51,245,579
54,247,585
57,250,591
60,252,595
63,252,596
65,253,597
68,253,597
70,252,596
73,253,596
75,252,595
78,252,595
81,253,597
84,255,600
87,256,603
90,258,607
93,260,611
96,262,616
100,264,621
103,266,626
107,268,630
110,270,634
114,272,638
117,274,642
121,276,648
125,280,655
130,284,666
135,290,678
140,294,687
145,296,693
149,299,698
153,301,703
158,305,712
163,309,720
167,311,725
170,311,724
171,308,716
168,295,687
158,274,636
157,267,620
157,263,611
158,261,605
160,259,601
162,258,597
163,257,594
166,256,592
168,255,590
170,255,588
172,254,586
174,254,585
177,254,584
179,253,582
181,253,581
183,253,580
186,252,579
188,253,579
191,253,579
194,253,579
197,253,579
199,254,579
202,254,579
205,254,579
208,255,580
211,256,582
216,259,588
223,264,599
232,271,614
240,278,629
254,290,657
276,312,704
282,315,711
280,309,697
0,0,0
0,0,0
271,290,652
272,288,646
273,286,641
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-696,842,1893
-688,843,1896
-680,844,1900
-673,846,1906
0,0,0
0,0,0
0,0,0
0,0,0
-265,355,803
-263,356,808
-260,357,810
-256,357,810
-252,356,809
-247,354,805
-238,346,787
-201,296,674
-191,285,651
-185,282,643
-182,280,640
-178,279,638
-175,278,636
-172,277,635
-169,277,635
-166,276,634
-163,276,634
-160,276,633
-157,275,632
-153,274,630
-150,272,627
-146,271,624
-143,270,622
-140,268,619
-137,267,617
-133,265,613
-129,263,608
-125,260,601
-121,256,593
-116,252,584
-113,249,577
-109,247,572
-106,246,570
-103,245,568
-101,244,567
-98,244,566
-95,243,564
-93,242,563
-90,241,561
-87,240,559
-85,240,558
-82,239,556
-80,238,555
-77,238,554
-75,237,553
-72,237,552
-70,236,551
-67,236,551
-65,236,550
-62,235,550
-60,235,549
-58,235,549
-55,234,548
-53,234,548
-50,234,547
-48,234,547
-46,234,547
-43,233,546
-41,233,546
-39,233,545
-37,233,546
-34,233,546
-32,233,546
-30,233,546
-27,233,546
-25,233,546
-23,233,546
-20,233,547
-18,234,548
-16,235,550
-14,235,552
-11,236,554
-9,237,556
-7,238,558
-5,239,560
-2,239,561
0,239,561
3,239,560
5,237,557
7,235,552
9,233,547
12,231,541
14,229,537
16,227,533
18,227,532
20,226,531
22,227,531
25,227,531
27,227,531
29,227,533
32,228,535
34,230,539
37,233,545
40,237,554
43,239,560
45,242,566
48,244,571
51,246,576
54,248,581
57,251,586
60,252,590
62,253,592
65,254,593
68,254,594
70,254,594
73,254,594
75,254,593
78,254,593
80,255,594
83,256,596
86,257,599
89,259,602
92,260,606
96,263,611
99,265,617
103,268,622
107,270,628
110,272,632
113,274,636
117,276,640
121,278,645
125,281,652
130,286,663
135,291,673
139,294,680
143,297,686
147,298,689
151,300,694
156,304,702
161,308,710
165,310,715
168,310,714
168,305,701
159,283,652
155,271,624
155,266,612
156,264,605
157,262,600
159,260,596
161,259,593
163,258,590
165,257,588
167,256,586
169,256,585
171,256,583
174,255,582
176,255,581
178,254,579
180,254,578
183,254,577
185,254,576
188,254,576
190,254,576
193,255,576
196,255,577
199,256,577
202,256,578
205,256,578
208,257,579
211,258,581
215,260,585
223,266,597
235,277,621
266,310,695
284,328,733
293,334,746
297,336,749
300,335,746
297,328,731
295,322,716
285,308,684
285,304,675
285,301,667
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-687,850,1891
-679,851,1895
-672,852,1899
0,0,0
0,0,0
0,0,0
0,0,0
-265,358,801
-263,361,809
-260,361,811
-257,361,812
-253,361,812
-249,360,810
-244,358,806
-233,347,783
-199,300,678
-187,287,649
-182,284,642
-178,282,638
-175,281,636
-172,280,634
-168,279,633
-165,279,632
-163,278,632
-159,278,631
-156,277,630
-154,277,630
-150,276,628
-147,275,627
-144,274,625
-141,273,623
-138,272,621
-134,270,617
-130,268,613
-126,265,606
-122,261,597
-117,256,587
-113,253,579
-110,250,574
-107,249,571
-104,248,569
-101,247,568
-98,247,567
-96,246,565
-93,245,564
-90,244,562
-88,243,560
-85,242,558
-82,241,556
-80,241,555
-77,240,553
-74,239,552
-72,239,551
-69,238,550
-67,238,550
-65,238,549
-62,238,549
-60,237,548
-58,237,548
-55,237,547
-53,237,547
-50,236,546
-48,236,546
-46,235,545
-43,235,545
-41,235,544
-39,234,543
-36,234,543
-34,234,543
-32,234,543
-30,234,543
-27,234,543
-25,234,543
-23,234,543
-20,235,544
-18,235,544
-16,235,545
-14,236,547
-11,237,549
-9,237,550
-7,238,552
-4,238,553
-2,238,553
0,238,552
2,237,549
5,234,543
7,231,536
9,229,532
11,228,529
13,228,528
16,227,527
18,228,528
20,228,528
22,227,527
25,227,527
27,227,527
29,228,528
31,228,529
34,229,531
36,231,536
39,234,543
42,238,552
45,241,559
48,244,565
51,247,571
54,249,577
57,252,582
59,253,585
62,254,587
65,254,587
67,255,588
70,255,589
72,255,589
75,255,589
77,255,589
80,256,590
83,256,591
85,257,593
88,258,595
91,260,599
95,262,603
98,265,609
102,268,616
106,271,622
109,273,627
113,275,631
116,276,634
120,279,639
124,281,645
128,285,653
132,289,661
137,291,667
141,294,672
144,296,676
148,298,680
152,301,686
158,305,695
162,307,700
164,305,695
159,290,661
154,276,629
153,270,614
153,266,605
154,264,599
156,262,595
158,261,592
160,260,589
162,259,587
164,259,585
166,258,583
168,257,581
171,257,580
173,257,579
175,256,577
177,256,576
180,256,575
182,256,574
184,255,573
187,256,573
190,256,573
193,256,574
195,257,574
198,257,575
201,258,576
205,259,577
208,260,578
211,261,580
215,262,583
222,268,594
253,302,670
284,334,740
291,339,749
296,341,753
300,342,755
304,342,754
306,341,750
307,338,744
306,334,733
304,328,720
307,328,718
